PERMNO	date	NAMEENDT	SHRCD	EXCHCD	SICCD	NCUSIP	TICKER	COMNAM	SHRCLS	TSYMBOL	NAICS	PRIMEXCH	TRDSTAT	SECSTAT	PERMCO	ISSUNO	HEXCD	HSICCD	CUSIP	DCLRDT	DLAMT	DLPDT	DLSTCD	NEXTDT	PAYDT	RCRDDT	SHRFLG	HSICMG	HSICIG	DISTCD	DIVAMT	FACPR	FACSHR	ACPERM	ACCOMP	NWPERM	DLRETX	DLPRC	DLRET	TRTSCD	NMSIND	MMCNT	NSDINX	BIDLO	ASKHI	PRC	VOL	RET	BID	ASK	SHROUT	CFACPR	CFACSHR	OPENPRC	NUMTRD	RETX	vwretd	vwretx	ewretd	ewretx	sprtrn
14593	20120928		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	69	55	666.75000	681.10999	667.10498	20045525	-0.020864	667.04999	667.08002	939208	7	7	678.75000	139116	-0.020864	-0.004501	-0.004540	-0.003450	-0.003469	-0.004478
14593	20121001		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	68	55	656.50000	676.75000	659.39001	20359255	-0.011565	659.46997	659.75000	939208	7	7	671.15997	146417	-0.011565	0.002811	0.002714	0.002686	0.002595	0.002652
14593	20121002		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															650.65002	666.34998	661.31000	23477777	0.002912	661.20001	661.31000	939208	7	7	661.81000	170465	0.002912	0.001180	0.001139	0.000358	0.000350	0.000872
14593	20121003		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															662.63000	671.85999	671.45001	15785401	0.015333	671.51001	671.79999	939208	7	7	664.85999	101902	0.015333	0.002523	0.002365	-0.000075	-0.000138	0.003624
14593	20121004		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	67	55	665.54999	674.25000	666.79999	13770954	-0.006925	666.79999	666.89001	939208	7	7	671.25000	92163	-0.006925	0.007672	0.007660	0.006553	0.006541	0.007174
14593	20121005		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	68	55	651.28003	666.00000	652.59003	22191175	-0.021311	652.58002	652.65002	939208	7	7	665.20001	156150	-0.021311	-0.000143	-0.000369	-0.000816	-0.000848	-0.000322
14593	20121008		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															636.10999	647.56000	638.16998	24031076	-0.022097	638.15997	638.16998	939208	7	7	646.88000	176159	-0.022097	-0.003576	-0.003576	-0.003513	-0.003513	-0.003457
14593	20121009		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															623.54999	640.48999	635.84998	31472307	-0.003635	635.79999	636.04999	939208	7	7	638.65002	225832	-0.003635	-0.009782	-0.009808	-0.009092	-0.009159	-0.009891
14593	20121010		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	67	55	637.00000	644.97998	640.90997	19133453	0.007958	640.92999	641.06000	939208	7	7	639.73999	132720	0.007958	-0.005554	-0.005617	-0.004100	-0.004178	-0.006188
14593	20121011		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	68	55	628.09998	647.20001	628.09998	20464969	-0.019987	628.09998	628.34998	939208	7	7	646.50000	141735	-0.019987	0.001748	0.001582	0.004541	0.004311	0.000195
14593	20121012		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															625.29999	635.38000	629.71399	17192125	0.002570	629.56000	629.69000	939208	7	7	629.56000	122210	0.002570	-0.003497	-0.003530	-0.004211	-0.004332	-0.002966
14593	20121015		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															623.84998	635.13000	634.76001	16149998	0.008013	634.71997	634.75000	939208	7	7	632.34998	111811	0.008013	0.007245	0.007235	0.004203	0.004164	0.008078
14593	20121016		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															631.00000	650.29999	649.79248	20270786	0.023682	649.59998	649.60999	939208	7	7	635.37000	142523	0.023682	0.009938	0.009936	0.007051	0.007031	0.010270
14593	20121017		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															644.00000	652.78998	644.61359	14425372	-0.007970	644.51001	644.66998	939208	7	7	648.87000	96866	-0.007970	0.005081	0.004999	0.005617	0.005563	0.004117
14593	20121018		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															630.00000	642.06000	632.64001	17790899	-0.018575	632.59998	632.77002	939208	7	7	639.59003	123481	-0.018575	-0.002693	-0.002777	-0.003857	-0.003914	-0.002444
14593	20121019		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	68	55	609.62000	631.77002	609.84003	27857778	-0.036039	609.81000	610.00000	940692	7	7	631.04999	194671	-0.036039	-0.015642	-0.015658	-0.013002	-0.013008	-0.016571
14593	20121022		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															610.76001	635.38000	634.03003	20508238	0.039666	633.81000	633.91998	940692	7	7	612.41998	150218	0.039666	0.000196	0.000167	-0.000217	-0.000325	0.000440
14593	20121023		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	67	55	611.70001	633.90002	613.35541	26460225	-0.032608	613.03003	613.41998	940692	7	7	631.00000	190024	-0.032608	-0.012926	-0.013004	-0.006968	-0.006990	-0.014444
14593	20121024		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															610.64001	626.54999	616.83002	20846102	0.005665	616.45001	616.53003	940692	7	7	621.44000	144831	0.005665	-0.002621	-0.002628	-0.001404	-0.001419	-0.003085
14593	20121025		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															605.54999	622.00000	609.53802	24672818	-0.011822	609.40002	609.77002	940692	7	7	620.00000	176051	-0.011822	0.003299	0.003282	0.002153	0.002125	0.002996
14593	20121026		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															591.00000	614.00000	604.00000	37946806	-0.009086	603.75000	604.00000	940692	7	7	609.42999	271337	-0.009086	-0.001381	-0.001387	-0.001835	-0.001858	-0.000729
14593	20121031		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	66	55	587.70001	601.96002	595.32001	19192344	-0.014371	595.09998	595.25000	940692	7	7	594.88000	141959	-0.014371	0.002489	0.002193	0.003479	0.003228	0.000156
14593	20121101		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	64	55	594.16998	603.00000	596.53992	13091215	0.002049	596.52002	596.83002	940692	7	7	598.21997	95813	0.002049	0.011192	0.011083	0.009688	0.009557	0.010927
14593	20121102		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	66	55	574.75000	596.95001	576.79999	21696684	-0.033091	576.72998	576.96002	940692	7	7	595.89001	163255	-0.033091	-0.009752	-0.009806	-0.008756	-0.008813	-0.009379
14593	20121105		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	65	55	577.59998	587.77002	584.62109	19105647	0.013559	584.60999	584.87000	940692	7	7	583.51501	131603	0.013559	0.002246	0.002070	0.003177	0.003080	0.002164
14593	20121106		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	66	55	580.09003	590.73999	582.84949	13431173	-0.003030	582.84998	582.96997	940692	7	7	590.22998	93529	-0.003030	0.007874	0.007721	0.006034	0.005972	0.007853
14593	20121107		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310	20121025					20121115	20121112	0	35	357	1232	2.65000	0.00000	0.00000							1	6	66	55	555.75000	574.53998	558.00189	28625906	-0.038085	557.95001	558.03003	940692	7	7	573.83502	202181	-0.042631	-0.021073	-0.021716	-0.017904	-0.018066	-0.023705
14593	20121108		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															535.28998	562.22998	537.75000	37984311	-0.036294	537.25000	537.89001	940692	7	7	560.63000	260736	-0.036294	-0.011569	-0.011607	-0.009589	-0.009684	-0.012205
14593	20121109		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															533.71997	554.88000	547.06000	33358246	0.017313	547.00000	547.32001	940692	7	7	540.41998	227144	0.017313	0.000940	0.000896	-0.000526	-0.000668	0.001699
14593	20121112		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															538.65002	554.50000	542.83002	18595825	-0.007732	542.84003	543.02002	940692	7	7	554.15002	126215	-0.007732	-0.000222	-0.000222	-0.001908	-0.001908	0.000130
14593	20121113		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															536.35999	550.47998	542.89801	19008806	0.000125	542.59998	543.00000	940692	7	7	538.90997	122379	0.000125	-0.004152	-0.004437	-0.005841	-0.006196	-0.003985
14593	20121114		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															536.17999	547.45001	536.88000	17197033	-0.011085	536.91998	537.15997	940692	7	7	545.50000	122135	-0.011085	-0.014695	-0.014986	-0.015597	-0.015760	-0.013852
14593	20121115		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															522.62000	539.50000	525.62000	28086678	-0.020973	525.82001	526.02002	940692	7	7	537.53003	193227	-0.020973	-0.002943	-0.003109	-0.006183	-0.006326	-0.001594
14593	20121116		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															505.75009	530.00000	527.67798	45301815	0.003915	527.59003	527.66998	940692	7	7	525.20001	297532	0.003915	0.006199	0.006112	0.005711	0.005619	0.004840
14593	20121119		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															539.88000	567.50000	565.72998	29269802	0.072112	566.03003	566.44000	940692	7	7	540.71002	199601	0.072112	0.019190	0.019064	0.016544	0.016446	0.019862
14593	20121120		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															554.58002	571.95001	560.91339	22734747	-0.008514	561.14001	561.15002	940692	7	7	571.90997	161268	-0.008514	0.000992	0.000903	0.000886	0.000740	0.000663
14593	20121121		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															556.59998	567.37000	561.70001	13260666	0.001402	561.71002	561.89001	940692	7	7	564.25000	89466	0.001402	0.003119	0.003091	0.004899	0.004732	0.002320
14593	20121123		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	65	55	562.59998	572.00000	571.50000	9543943	0.017447	571.46002	571.77002	940692	7	7	567.16998	62804	0.017447	0.012722	0.012627	0.010102	0.010054	0.013026
14593	20121126		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	66	55	573.71002	590.00000	589.53003	22445589	0.031549	589.20001	589.27002	940692	7	7	575.90002	143938	0.031549	-0.001650	-0.001696	0.001177	0.001119	-0.002030
14593	20121127		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															580.09998	590.41998	584.78003	19093447	-0.008057	584.71002	584.71997	940692	7	7	589.54999	123506	-0.008057	-0.004432	-0.004517	-0.000884	-0.000963	-0.005227
14593	20121128		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															572.26001	585.79999	582.94000	18652958	-0.003147	582.85999	582.95001	940692	7	7	577.27002	122403	-0.003147	0.007492	0.007194	0.005110	0.004772	0.007856
14593	20121129		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															585.25000	594.25000	589.35999	18370541	0.011013	589.22998	589.26001	940692	7	7	590.21503	123139	0.011013	0.005428	0.004982	0.008573	0.008425	0.004270
14593	20121130		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															582.67999	588.40002	585.28003	14105047	-0.006923	584.97998	585.03003	940692	7	7	586.78998	82316	-0.006923	0.000261	0.000252	0.000934	0.000901	0.000162
14593	20121203		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															585.50000	594.59003	586.19000	13092462	0.001555	586.02002	586.03003	940692	7	7	593.65002	84543	0.001555	-0.004222	-0.004299	-0.002069	-0.002236	-0.004745
14593	20121204		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															572.13000	581.79999	575.84540	22745400	-0.017647	575.78003	575.85999	940692	7	7	581.79999	115059	-0.017647	-0.001277	-0.001370	-0.001109	-0.001161	-0.001710
14593	20121205		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															538.77002	569.25000	538.79230	37037058	-0.064346	538.79999	538.81000	940692	7	7	568.90997	242239	-0.064346	0.001760	0.001405	-0.000019	-0.000275	0.001585
14593	20121206		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															518.63000	553.31000	547.24451	41821580	0.015687	547.25000	547.28003	940692	7	7	528.94000	271120	0.015687	0.002841	0.002338	0.000757	0.000448	0.003307
14593	20121207		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															530.00000	555.20001	533.25000	27891645	-0.025573	533.02002	533.08002	940692	7	7	553.40002	182492	-0.025573	0.002531	0.002466	0.001168	0.001127	0.002921
14593	20121210		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															521.58002	538.51001	529.82092	22519682	-0.006431	529.76001	529.96002	940692	7	7	525.00000	149707	-0.006431	0.001533	0.001425	0.002706	0.002594	0.000338
14593	20121211		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															537.37000	549.56000	541.38800	21265723	0.021832	541.01001	541.10999	940692	7	7	539.77002	144337	0.021832	0.006154	0.006132	0.007321	0.007206	0.006549
14593	20121212		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	65	55	536.27008	548.00000	539.00000	18103260	-0.004411	538.77002	538.96997	940692	7	7	547.77002	121641	-0.004411	0.000253	-0.000098	-0.000299	-0.000931	0.000448
14593	20121213		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	66	55	525.79999	537.63989	529.69000	23264880	-0.017273	529.57001	529.71997	940692	7	7	531.15002	154116	-0.017273	-0.005874	-0.006200	-0.004080	-0.004505	-0.006321
14593	20121214		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															505.57999	518.13202	509.79401	37514133	-0.037562	508.97000	509.00000	940692	7	7	514.75000	259100	-0.037562	-0.003106	-0.003198	0.000863	0.000757	-0.004135
14593	20121217		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	66	55	501.23001	520.00000	518.83002	28395556	0.017725	519.14001	519.16998	938819	7	7	508.92999	200152	0.017725	0.010182	0.010154	0.006517	0.006348	0.011871
14593	20121218		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															520.25000	534.90002	533.90002	23351484	0.029046	533.90002	534.00000	938819	7	7	525.00000	162393	0.029046	0.011114	0.010829	0.009526	0.009050	0.011487
14593	20121219		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															525.50000	533.70001	526.31000	16824212	-0.014216	526.09998	526.21002	938819	7	7	531.46997	118813	-0.014216	-0.004647	-0.004834	0.000914	0.000447	-0.007589
14593	20121220		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															518.88000	530.20001	521.73022	18487590	-0.008702	521.85999	521.95001	938819	7	7	530.00000	120853	-0.008702	0.004888	0.004655	0.004202	0.004035	0.005488
14593	20121221		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															510.23999	519.66998	519.33002	22163973	-0.004600	519.28003	519.33002	938819	7	7	512.46997	124802	-0.004600	-0.008496	-0.008645	-0.005630	-0.006072	-0.009379
14593	20121224		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	65	55	518.71002	524.25000	520.16803	6538408	0.001614	519.89001	520.19000	938819	7	7	520.34998	42801	0.001614	-0.002205	-0.002397	-0.002533	-0.003032	-0.002440
14593	20121226		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															511.12000	519.46002	512.99951	11292624	-0.013781	513.09998	513.10999	938819	7	7	519.00000	75304	-0.013781	-0.004965	-0.005065	-0.003251	-0.003441	-0.004787
14593	20121227		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	66	55	504.66000	516.25000	515.06000	17057630	0.004017	514.87000	514.98999	938819	7	7	513.53998	120237	0.004017	-0.000677	-0.000921	-0.001767	-0.002331	-0.001218
14593	20121228		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	67	55	508.12000	514.47998	509.58920	13267969	-0.010622	509.42999	509.50000	938973	7	7	510.29001	91712	-0.010622	-0.009283	-0.009401	-0.004132	-0.004243	-0.011050
14593	20121231		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															509.00000	535.40002	532.17291	24620301	0.044317	533.02002	533.15997	938973	7	7	510.53000	161366	0.044317	0.016434	0.016429	0.014969	0.014957	0.016942
14593	20130102		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															541.63000	555.00000	549.03003	21037195	0.031676	548.70001	548.71002	938973	7	7	553.82001	151041	0.031676	0.025006	0.024842	0.024129	0.024095	0.025403
14593	20130103		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															541.00000	549.66998	542.09589	13297102	-0.012630	542.27002	542.44000	938973	7	7	547.88000	95452	-0.012630	-0.001906	-0.001908	0.000471	0.000456	-0.002086
14593	20130104		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															525.82861	538.62988	527.00000	22087524	-0.027847	526.81000	527.01001	938973	7	7	536.96503	151801	-0.027847	0.005628	0.005627	0.007408	0.007403	0.004865
14593	20130107		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	68	55	515.20001	529.29999	523.90002	18017331	-0.005882	523.96997	524.19000	938973	7	7	522.00000	127922	-0.005882	-0.002555	-0.002557	-0.000448	-0.000452	-0.003123
14593	20130108		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															521.25000	531.89001	525.31000	16916775	0.002691	525.15997	525.40002	938973	7	7	529.21002	113763	0.002691	-0.002216	-0.002437	-0.000524	-0.000547	-0.003242
14593	20130109		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															515.98999	525.00537	517.09998	15158026	-0.015629	516.96002	517.10999	938973	7	7	522.50000	105585	-0.015629	0.003403	0.003391	0.005273	0.005259	0.002656
14593	20130110		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	67	55	515.52002	528.71997	523.51001	22197605	0.012396	523.46002	523.62000	938973	7	7	528.54999	154478	0.012396	0.006804	0.006796	0.003862	0.003818	0.007597
14593	20130111		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	67	55	519.02002	525.32001	520.29999	12938374	-0.006132	520.07001	520.25000	939058	7	7	521.00000	86275	-0.006132	0.000247	0.000151	0.000797	0.000620	-0.000048
14593	20130114		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310								0	35	357											1	6	68	55	498.51001	507.50000	501.75000	27306199	-0.035652	501.73999	501.88000	939058	7	7	502.67999	192541	-0.035652	-0.000349	-0.000352	0.000450	0.000439	-0.000931
14593	20130115		11	3	3571	03783310	AAPL	APPLE INC		AAPL	334111	Q	A	R	7	8	3	3571	03783310									35	357															483.38000	498.98999	485.92001	32662498	-0.031550	485.79999	485.85999	939058	7	7	498.29999	230449	-0.031550	0.001962	0.001944	0.001921	0.001872	0.001129
